车次,站次,站名,到达时间,开车时间,运行时间,里程,硬卧 上/中/下,软卧 上/下,二等/一等软座
G65,3,石家庄,11:52,11:59,1小时19分,281,0,0/0,128.5/206.5
G65,4,邢台东,12:27,12:33,1小时54分,403,0,0/0,185.5/296.5
G65,5,安阳东,13:01,13:03,2小时28分,516,0,0/0,236/378
G65,6,郑州东,13:45,13:51,3小时12分,693,0,0/0,309/495
G65,7,漯河西,14:24,14:26,3小时51分,848,0,0/0,373/597
G65,8,信阳东,15:05,15:07,4小时32分,1030,0,0/0,446.5/715.5
G65,9,岳阳东,17:02,17:04,6小时29分,1484,0,0/0,599/959
G65,10,长沙南,17:37,17:40,7小时4分,1631,0,0/0,649/1038
G65,11,衡山西,18:09,18:11,7小时36分,1767,0,0/0,692.5/1108.5
G65,12,郴州西,18:52,18:54,8小时19分,1961,0,0/0,754.5/1208.5
G65,13,清远,19:52,19:54,9小时19分,2255,0,0/0,839/1343
G65,14,广州南,20:24,20:31,9小时51分,2338,0,0/0,862/1380
G65,15,珠海,21:28,终点站,10小时55分,2414,0,0/0,862/1380
Z35,1,北京西,始发站,11:49,0分,0,0/0/0,0/0,-
Z35,2,郑州,17:33,17:42,5小时44分,689,163/168/174,251/263,93
Z35,3,长沙,01:43,01:51,13小时54分,1587,322.5/333.5/343.5,504.5/527.5,189.5
Z35,4,广州,09:05,终点站,21小时16分,2294,426/441/456,750/784,251
G67,1,北京西,始发站,12:13,0分,0,0,0/0,0/0
G67,2,保定东,12:54,12:56,41分,139,0,0/0,63.5/101.5
G67,3,正定机场,13:23,13:25,1小时10分,244,0,0/0,110/180
G67,4,石家庄,13:39,13:41,1小时26分,281,0,0/0,128.5/206.5
G67,5,邢台东,14:09,14:18,1小时56分,403,0,0/0,185.5/296.5
G67,6,邯郸东,14:34,14:47,2小时21分,456,0,0/0,209/335
G67,7,新乡东,15:25,15:27,3小时12分,626,0,0/0,281/450
G67,8,郑州东,15:48,15:51,3小时35分,693,0,0/0,309/495
G67,9,许昌东,16:13,16:15,4小时0分,784,0,0/0,347/555
G67,10,漯河西,16:31,16:33,4小时18分,848,0,0/0,373/597
G67,11,信阳东,17:11,17:15,4小时58分,1030,0,0/0,446.5/715.5
G67,12,岳阳东,18:53,18:55,6小时40分,1484,0,0/0,599/959
G67,13,长沙南,19:29,19:35,7小时16分,1631,0,0/0,649/1038
G67,14,衡山西,20:04,20:06,7小时51分,1767,0,0/0,692.5/1108.5
G67,15,耒阳西,20:32,20:34,8小时19分,1863,0,0/0,723.5/1157.5
G67,16,英德西,21:37,21:39,9小时24分,2198,0,0/0,824/1318
G67,17,广州南,22:21,终点站,10小时8分,2298,0,0/0,862/1380
G69,1,北京西,始发站,13:07,0分,0,0,0/0,0/0
G69,2,高碑店东,13:37,13:39,30分,83,0,0/0,37.5/60.5
G69,3,定州东,14:08,14:20,1小时1分,139,0,0/0,92.5/147.5
G69,4,石家庄,14:43,14:48,1小时36分,281,0,0/0,128.5/206.5
G69,5,郑州东,16:17,16:20,3小时10分,693,0,0/0,309/495
G69,6,驻马店西,17:09,17:11,4小时2分,912,0,0/0,399.5/639.5
G69,7,岳阳东,19:10,19:12,6小时3分,1484,0,0/0,599/959
G69,8,汨罗东,19:32,19:34,6小时25分,1554,0,0/0,624/999
G69,9,长沙南,19:53,19:56,6小时46分,1591,0,0/0,649/1038
G69,10,衡阳东,20:33,20:36,7小时26分,1768,0,0/0,705.5/1129.5
G69,11,广州南,22:31,终点站,9小时24分,2298,0,0/0,862/1380
Z201,1,北京西,始发站,17:54,0分,0,0/0/0,0/0,-
Z201,2,石家庄,20:18,20:24,2小时24分,281,89.5/94.5/97.5,135.5/141.5,43.5
Z201,3,郑州,23:47,23:53,5小时53分,689,163/168/174,251/263,93
Z201,4,岳阳,06:35,06:38,12小时41分,1440,296.5/306.5/317.5,464.5/484.5,173.5
Z201,5,长沙,07:58,08:06,14小时4分,1587,322.5/333.5/343.5,504.5/527.5,189.5
Z201,6,郴州,11:32,11:36,17小时38分,1920,370/383/397,585/611,217
Z201,7,韶关东,13:12,13:16,19小时18分,2073,389/403/416,658/688,229
Z201,8,广州,15:34,15:57,21小时40分,2294,426/441/456,750/784,251
Z201,9,佛山,16:21,16:29,22小时27分,2316,426/441/456,750/784,251
Z201,10,肇庆,17:45,17:50,23小时51分,2403,434.5/449.5/464.5,780.5/814.5,254.5
Z201,11,茂名,20:52,21:00,26小时58分,2638,471.5/488.5/506.5,839.5/876.5,278.5
Z201,12,湛江西,22:03,22:13,28小时9分,2748,543.5/565.5/585.5,945.5/988.5,308.5
Z201,13,徐闻,00:14,00:22,30小时20分,2861,573.5/597.5/618.5,1000.5/1044.5,325.5
Z201,14,海口,03:50,04:50,33小时56分,3054,639.5/667.5/690.5,1105.5/1154.5,364.5
Z201,15,东方,06:27,06:32,36小时33分,3427,702/730/755,1204/1257,409
Z201,16,三亚,08:12,终点站,38小时18分,3417,746/774/802,1272/1330,435
D903,1,北京西,始发站,20:15,0分,0,0/0/0,0/0,0/0
D903,2,石家庄,21:37,21:39,1小时22分,281,0/0/0,0/0,86.5/138.5
D903,3,邯郸东,22:22,22:25,2小时7分,456,0/0/0,200/212,140/0
D903,4,郑州东,23:27,23:32,3小时12分,693,0/0/0,300/318,214/0
D903,5,广州南,06:33,06:38,10小时18分,2338,0/0/0,880/742,709/0
D903,6,深圳北,07:11,终点站,10小时56分,2400,0/0/0,999/1190,0/756
D921,1,北京西,始发站,20:30,0分,0,0/0/0,0/0,0/0
D921,2,保定东,21:15,21:17,45分,139,0/0/0,170/200,42.5/0
D921,3,石家庄,21:58,22:01,1小时28分,281,0/0/0,170/200,86.5/0
D921,4,郑州东,23:42,23:47,3小时12分,693,0/0/0,300/340,214/0
D921,5,广州南,06:53,07:04,10小时23分,2298,0/0/0,999/1190,709/0
D921,6,新会,07:37,07:39,11小时7分,2370,0/0/0,1430/1610,754/0
D921,7,阳江,08:34,08:36,12小时4分,2521,0/0/0,1790/2020,844/0
D921,8,茂名,09:19,09:21,12小时49分,2638,0/0/0,1910/2150,914/0
D921,9,湛江西,09:57,终点站,13小时27分,2730,0/0/0,1760/1980,969/0
D923,1,北京西,始发站,20:35,0分,0,0/0/0,0/0,0/0
D923,2,保定东,21:20,21:22,45分,139,0/0/0,170/200,42.5/0
D923,3,石家庄,22:03,22:06,1小时28分,281,0/0/0,170/200,86.5/0
D923,4,郑州东,23:47,23:52,3小时12分,693,0/0/0,300/340,214/0
D923,5,广州南,06:43,06:49,10小时8分,2298,0/0/0,999/1190,709/0
D923,6,中山,07:18,07:20,10小时43分,2368,0/0/0,880/990,749/0
D923,7,珠海,07:48,终点站,11小时13分,2414,0/0/0,1290/1450,779/0
Z181/Z184,1,临河,始发站,13:39,0分,0,0/0/0,0/0,-
Z181/Z184,2,包头,15:51,15:57,2小时12分,218,78.5/87/91,118.5/126,32.5
Z181/Z184,3,包头东,16:12,16:16,2小时33分,234,83.5/88.5/91.5,125.5/131.5,37.5
Z181/Z184,4,呼和浩特东,17:37,18:00,3小时58分,391,100.5/111/116,155.5/165,54.5
Z181/Z184,5,集宁南,19:11,19:21,5小时32分,541,133/138/142,205/214,75
Z181/Z184,6,大同,21:00,21:12,7小时21分,668,158/164/169,243/253,91
Z181/Z184,7,张家口,23:41,23:53,10小时2分,846,0/0/0,0/0,-
Z181/Z184,8,北京,03:08,03:36,13小时29分,915,0/0/0,0/0,-
Z181/Z184,9,衡水,06:04,06:09,16小时25分,1165,254.5/263.5/272.5,398.5/415.5,148.5
Z181/Z184,10,聊城,07:29,07:35,17小时50分,1317,280.5/289.5/299.5,438.5/456.5,163.5
Z181/Z184,11,菏泽,08:43,08:46,19小时4分,1473,304.5/315.5/325.5,476.5/497.5,177.5
Z181/Z184,12,商丘南,09:44,09:47,20小时5分,1578,322.5/333.5/343.5,504.5/527.5,189.5
Z181/Z184,13,亳州,10:20,10:23,20小时41分,1642,328/339/351,515/537,192
Z181/Z184,14,阜阳,11:21,11:44,21小时42分,1746,343/355/367,542/566,201
Z181/Z184,15,九江,15:53,15:59,26小时14分,2205,414/429/444,654/684,243
Z181/Z184,16,南昌,17:24,17:41,27小时45分,2340,426/441/456,673/703,251
Z181/Z184,17,吉安,19:53,19:57,30小时14分,2566,463.5/480.5/496.5,734.5/767.5,273.5
Z181/Z184,18,泰和,20:18,20:22,30小时39分,2600,463.5/480.5/496.5,734.5/767.5,273.5
Z181/Z184,19,赣州,21:51,21:55,32小时12分,2752,483.5/499.5/516.5,761.5/796.5,285.5
Z181/Z184,20,龙川,00:49,00:53,35小时10分,2993,513.5/531.5/549.5,814.5/851.5,302.5
Z181/Z184,21,惠州,02:45,02:51,37小时6分,3148,536/555/575,849/887,317
Z181/Z184,22,东莞东,03:33,03:41,37小时54分,3202,536/555/575,849/887,317
Z181/Z184,23,深圳东,05:00,终点站,39小时21分,3255,546/566/585,863/901,323
K105,1,北京西,始发站,23:16,0分,0,0/0/0,0/0,-
K105,2,霸州,00:15,00:26,59分,92,61.5/66.5/69.5,92.5/98.5,15.5
K105,3,清河城,03:21,03:23,4小时5分,354,97.5/102.5/105.5,149.5/155.5,51.5
K105,4,聊城,04:16,04:22,5小时0分,426,110.5/114.5/117.5,166.5/174.5,62.5
K105,5,菏泽,05:52,05:55,6小时36分,582,144/148/154,222/231,81
K105,6,商丘南,07:05,07:16,7小时49分,687,163/168/174,251/263,93
K105,7,亳州,07:57,08:01,8小时41分,751,178/184/190,274/285,102
K105,8,阜阳,09:18,09:26,10小时2分,855,194/200/208,301/315,112
K105,9,九江,14:24,14:28,15小时8分,1314,280.5/289.5/299.5,438.5/456.5,163.5
K105,10,南昌,15:56,16:16,16小时40分,1449,296.5/306.5/317.5,464.5/484.5,173.5
K105,11,吉安,18:33,18:37,19小时17分,1675,337/349/361,530/552,198
K105,12,赣州,20:40,20:44,21小时24分,1861,363/375/388,572/598,213
K105,13,信丰,21:28,21:32,22小时12分,2382,370/383/397,585/611,217
K105,14,龙南,22:11,22:15,22小时55分,1986,381/393/407,598/625,224
K105,15,定南,22:40,22:43,23小时24分,2009,381/393/407,598/625,224
K105,16,龙川,23:58,00:01,24小时42分,2102,399/414/428,629/656,236
K105,17,河源,01:10,01:13,25小时54分,2177,408/421/436,640/669,240
K105,18,惠州,02:04,02:12,26小时48分,2257,414/429/444,654/684,243
K105,19,东莞东,03:12,03:22,27小时56分,2311,426/441/456,673/703,251
K105,20,深圳,04:20,终点站,29小时4分,2372,434.5/449.5/464.5,687.5/717.5,254.5
G57,1,北京南,始发站,07:15,0分,0,0,0/0,0/0
G57,2,天津南,07:49,07:51,34分,122,0,0/0,54.5/94.5
G57,3,德州东,08:36,08:38,1小时21分,314,0,0/0,144.5/244.5
G57,4,济南西,09:02,09:05,1小时47分,406,0,0/0,184.5/314.5
G57,5,枣庄,09:56,09:58,2小时41分,627,0,0/0,284/474
G57,6,徐州东,10:16,10:25,3小时1分,692,0,0/0,309/519
G57,7,宿州东,10:44,10:46,3小时29分,760,0,0/0,339/569
G57,8,南京南,11:47,11:49,4小时32分,1023,0,0/0,443.5/748.5
G57,9,宜兴,12:23,12:25,5小时8分,1152,0,0/0,492/828.5
G57,10,德清,12:50,12:52,5小时35分,1244,0,0/0,526/885.5
G57,11,杭州东,13:05,13:07,5小时50分,1279,0,0/0,626/1048.5
G57,12,绍兴北,13:26,13:29,6小时11分,1322,0,0/0,554.5/934
G57,13,绍兴东,13:40,13:42,6小时25分,1353,0,0/0,566/953
G57,14,宁波,14:09,终点站,6小时54分,1434,0,0/0,595.5/1003
G19,1,北京南,始发站,08:00,0分,0,0,0/0,0/0
G19,2,济南西,09:22,09:24,1小时22分,406,0,0/0,184.5/314.5
G19,3,南京南,11:24,11:26,3小时24分,1023,0,0/0,443.5/748.5
G19,4,湖州,12:13,12:15,4小时13分,1208,0,0/0,512.5/863.5
G19,5,杭州东,12:38,终点站,4小时38分,1279,0,0/0,626/1048.5
G55,1,北京南,始发站,08:10,-1分,0,0,0/0,0/0
G55,2,德州东,09:24,09:26,-1分,314,0,0/0,144.5/244.5
G55,3,济南西,09:50,09:55,-1分,406,0,0/0,184.5/314.5
G55,4,枣庄,10:47,10:54,-1分,627,0,0/0,284/474
G55,5,徐州东,11:12,11:21,-1分,692,0,0/0,309/519
G55,6,滁州,12:23,12:25,-1分,964,0,0/0,418.5/708.5
G55,7,南京南,12:42,12:44,-1分,1023,0,0/0,443.5/748.5
G55,8,湖州,13:30,13:32,-1分,1208,0,0/0,512.5/863.5
G55,9,杭州东,13:53,14:06,-1分,1279,0,0/0,626/1048.5
G55,10,宁波,14:55,14:57,-1分,1434,0,0/0,595.5/1003
G55,11,宁海,15:25,15:27,-1分,1506,0,0/0,621.5/1044
G55,12,台州,15:57,15:59,-1分,1586,0,0/0,640.5/1058
G55,13,温岭,16:10,16:12,-1分,1610,0,0/0,648/1066.5
G55,14,温州南,16:47,16:49,-1分,1709,0,0/0,677/1101
G55,15,福鼎,17:28,17:30,-1分,1803,0,0/0,704.5/1134.5
G55,16,霞浦,17:50,17:52,-1分,1856,0,0/0,719.5/1153
G55,17,宁德,18:13,18:15,-1分,1915,0,0/0,737/1173
G55,18,福州,18:57,终点站,-1分,2011,0,0/0,795.5/1318.5
G165,1,北京南,始发站,08:30,0分,0,0,0/0,0/0
G165,2,济南西,10:03,10:05,1小时33分,406,0,0/0,184.5/314.5
G165,3,南京南,12:19,12:21,3小时49分,1023,0,0/0,443.5/748.5
G165,4,溧阳,12:49,12:51,4小时19分,1121,0,0/0,480.5/809.5
G165,5,杭州东,13:30,13:33,5小时0分,1279,0,0/0,626/1048.5
G165,6,绍兴北,13:53,终点站,5小时23分,1322,0,0/0,554.5/934
G33,1,北京南,始发站,09:40,0分,0,0,0/0,0/0
G33,2,天津南,10:14,10:30,34分,122,0,0/0,54.5/94.5
G33,3,德州东,11:14,11:16,1小时34分,314,0,0/0,144.5/244.5
G33,4,济南西,11:40,11:42,2小时0分,406,0,0/0,184.5/314.5
G33,5,曲阜东,12:14,12:16,2小时34分,535,0,0/0,244/409
G33,6,徐州东,12:53,12:56,3小时13分,692,0,0/0,309/519
G33,7,宿州东,13:14,13:16,3小时34分,760,0,0/0,339/569
G33,8,南京南,14:17,14:20,4小时37分,1023,0,0/0,443.5/748.5
G33,9,宜兴,14:55,14:57,5小时15分,1152,0,0/0,492/828.5
G33,10,湖州,15:13,15:19,5小时33分,1208,0,0/0,512.5/863.5
G33,11,杭州东,15:40,15:42,6小时0分,1279,0,0/0,626/1048.5
G33,12,义乌,16:15,16:17,6小时35分,1388,0,0/0,578.5/971.5
G33,13,金华,16:33,16:41,6小时53分,1440,0,0/0,598/1007
G33,14,衢州,17:02,17:04,7小时22分,1518,0,0/0,625.5/1053.5
G33,15,玉山南,17:27,17:29,7小时47分,1586,0,0/0,548.5/924
G33,16,上饶,17:41,17:43,8小时1分,1620,0,0/0,658.5/1109
G33,17,鹰潭北,18:09,18:11,8小时29分,1721,0,0/0,642/1081.5
G33,18,南昌西,18:47,终点站,9小时7分,1861,0,0/0,736/1239.5
G163,1,北京南,始发站,10:45,0分,0,0,0/0,0/0
G163,2,天津南,11:21,11:33,36分,122,0,0/0,54.5/94.5
G163,3,德州东,12:17,12:19,1小时32分,314,0,0/0,144.5/244.5
G163,4,济南西,12:43,12:45,1小时58分,406,0,0/0,184.5/314.5
G163,5,泰安,13:02,13:14,2小时17分,465,0,0/0,214/359
G163,6,曲阜东,13:34,13:36,2小时49分,535,0,0/0,244/409
G163,7,徐州东,14:12,14:14,3小时27分,692,0,0/0,309/519
G163,8,蚌埠南,14:51,14:56,4小时6分,848,0,0/0,374/629
G163,9,滁州,15:25,15:27,4小时40分,964,0,0/0,418.5/708.5
G163,10,南京南,15:44,15:49,4小时59分,1023,0,0/0,443.5/748.5
G163,11,溧水,16:06,16:08,5小时21分,1069,0,0/0,461.5/777.5
G163,12,宜兴,16:31,16:33,5小时46分,1152,0,0/0,492/828.5
G163,13,长兴,16:45,16:47,6小时0分,1188,0,0/0,505/851
G163,14,杭州东,17:13,17:15,6小时28分,1279,0,0/0,626/1048.5
G163,15,诸暨,17:39,17:41,6小时54分,1345,0,0/0,563/948
G163,16,义乌,17:55,17:57,7小时10分,1388,0,0/0,578.5/971.5
G163,17,金华南,18:14,18:16,7小时29分,1433,0,0/0,600/1010
G163,18,武义北,18:27,18:29,7小时42分,1452,0,0/0,602/1013.5
G163,19,永康南,18:41,18:43,7小时56分,1476,0,0/0,611/1027.5
G163,20,缙云西,18:53,18:55,8小时8分,1497,0,0/0,619/1040
G163,21,丽水,19:08,19:10,8小时23分,1526,0,0/0,629.5/1057
G163,22,青田,19:30,19:32,8小时45分,1576,0,0/0,648/1087
G163,23,温州南,19:51,19:53,9小时6分,1616,0,0/0,663/1110.5
G163,24,瑞安,20:05,20:07,9小时20分,1639,0,0/0,669.5/1118.5
G163,25,平阳,20:16,20:18,9小时31分,1656,0,0/0,677/1133.5
G163,26,苍南,20:30,终点站,9小时45分,1673,0,0/0,679.5/1130.5
G31,1,北京南,始发站,11:00,0分,0,0,0/0,0/0
G31,2,济南西,12:22,12:24,1小时22分,406,0,0/0,184.5/314.5
G31,3,徐州东,13:21,13:23,2小时21分,692,0,0/0,309/519
G31,4,南京南,14:31,14:33,3小时31分,1023,0,0/0,443.5/748.5
G31,5,杭州东,15:35,15:47,4小时35分,1279,0,0/0,538.5/907
G31,6,富阳,16:09,16:11,5小时9分,1337,0,0/0,561.5/944.5
G31,7,桐庐,16:25,16:27,5小时25分,1375,0,0/0,576.5/968.5
G31,8,建德,16:41,16:43,5小时41分,1414,0,0/0,592.5/993.5
G31,9,千岛湖,16:55,终点站,5小时55分,1445,0,0/0,604.5/1013.5
G167,1,北京南,始发站,12:45,-1分,0,0,0/0,0/0
G167,2,天津南,13:21,13:23,-1分,122,0,0/0,54.5/94.5
G167,3,德州东,14:07,14:14,-1分,314,0,0/0,144.5/244.5
G167,4,济南西,14:38,14:44,-1分,406,0,0/0,184.5/314.5
G167,5,徐州东,15:47,15:52,-1分,692,0,0/0,309/519
G167,6,蚌埠南,16:29,16:31,-1分,848,0,0/0,374/629
G167,7,南京南,17:13,17:15,-1分,1023,0,0/0,443.5/748.5
G167,8,溧水,17:32,17:34,-1分,1121,0,0/0,461.5/777.5
G167,9,溧阳,17:50,17:52,-1分,1069,0,0/0,480.5/809.5
G167,10,湖州,18:15,18:17,-1分,1208,0,0/0,512.5/863.5
G167,11,杭州东,18:38,18:41,-1分,1279,0,0/0,626/1048.5
G167,12,绍兴北,18:59,19:01,-1分,1322,0,0/0,554.5/934
G167,13,余姚北,19:19,19:21,-1分,1385,0,0/0,577.5/973
G167,14,宁波,19:40,19:52,-1分,1434,0,0/0,595.5/1003
G167,15,临海,20:38,20:40,-1分,1563,0,0/0,634/1049.5
G167,16,台州,20:52,20:54,-1分,1586,0,0/0,640.5/1058
G167,17,温岭,21:05,21:07,-1分,1610,0,0/0,648/1066.5
G167,18,乐清,21:31,21:33,-1分,1674,0,0/0,679.5/1137
G167,19,温州南,21:49,终点站,-1分,1709,0,0/0,691.5/1157
G45,1,北京南,始发站,15:25,0分,0,0,0/0,0/0
G45,2,沧州西,16:16,16:18,51分,210,0,0/0,94.5/164.5
G45,3,德州东,16:45,16:47,1小时20分,314,0,0/0,144.5/244.5
G45,4,济南西,17:11,17:13,1小时46分,406,0,0/0,184.5/314.5
G45,5,曲阜东,17:45,17:57,2小时20分,535,0,0/0,244/409
G45,6,徐州东,18:34,18:37,3小时9分,692,0,0/0,309/519
G45,7,南京南,19:50,19:53,4小时25分,1023,0,0/0,443.5/748.5
G45,8,溧阳,20:21,20:23,4小时56分,1121,0,0/0,480.5/809.5
G45,9,宜兴,20:35,20:37,5小时10分,1152,0,0/0,492/828.5
G45,10,湖州,20:53,20:55,5小时28分,1208,0,0/0,512.5/863.5
G45,11,德清,21:08,21:10,5小时43分,1244,0,0/0,526/885.5
G45,12,杭州东,21:23,21:35,5小时58分,1279,0,0/0,626/1048.5
G45,13,诸暨,21:59,22:01,6小时34分,1345,0,0/0,563/948
G45,14,义乌,22:15,22:17,6小时50分,1388,0,0/0,578.5/971.5
G45,15,金华,22:33,22:35,7小时8分,1440,0,0/0,598/1007
G45,16,衢州,22:56,22:58,7小时31分,1518,0,0/0,625.5/1053.5
G45,17,江山,23:10,终点站,7小时45分,1548,0,0/0,635.5/1070
G37,1,北京南,始发站,16:05,0分,0,0,0/0,0/0
G37,2,天津南,16:39,16:41,34分,122,0,0/0,54.5/94.5
G37,3,沧州西,17:03,17:08,58分,210,0,0/0,94.5/164.5
G37,4,德州东,17:35,17:37,1小时30分,314,0,0/0,144.5/244.5
G37,5,济南西,18:01,18:03,1小时56分,406,0,0/0,184.5/314.5
G37,6,徐州东,19:06,19:08,3小时1分,692,0,0/0,309/519
G37,7,宿州东,19:27,19:32,3小时22分,760,0,0/0,339/569
G37,8,蚌埠南,19:55,19:57,3小时50分,848,0,0/0,374/629
G37,9,南京南,20:40,20:44,4小时35分,1023,0,0/0,443.5/748.5
G37,10,溧阳,21:12,21:14,5小时7分,1121,0,0/0,480.5/809.5
G37,11,宜兴,21:25,21:27,5小时20分,1152,0,0/0,492/828.5
G37,12,湖州,21:44,21:46,5小时39分,1208,0,0/0,512.5/863.5
G37,13,杭州东,22:07,终点站,6小时2分,1279,0,0/0,626/1048.5
D717,1,北京,始发站,19:16,0分,0,0/0/0,0/0,0/0
D717,2,德州,22:19,22:21,3小时3分,377,0/0/0,0/0,64/0
D717,3,南京,04:45,04:51,9小时29分,1162,0/0/0,0/0,233/0
D717,4,海宁,08:02,08:04,12小时46分,1568,0/0/0,0/0,315/0
D717,5,杭州,08:47,终点站,13小时31分,1633,0/0/0,0/0,277/0
K101,1,北京,始发站,23:20,0分,0,0/0/0,0/0,-
K101,2,沧州,02:12,02:31,2小时52分,264,87.5/92.5/95.5,132.5/138.5,41.5
K101,3,德州,03:47,03:49,4小时27分,377,99.5/104.5/107.5,152.5/158.5,53.5
K101,4,济南,05:19,05:31,5小时59分,495,129/132/136,197/204,72
K101,5,泰山,06:23,06:26,7小时3分,568,139/144/148,214/223,78
K101,6,兖州,07:24,07:26,8小时4分,651,158/164/169,243/253,91
K101,7,邹城,07:41,07:54,8小时21分,672,163/168/174,251/263,93
K101,8,枣庄西,08:39,08:49,9小时19分,746,178/184/190,274/285,102
K101,9,徐州,09:48,10:00,10小时28分,814,184/190/196,285/297,105
K101,10,蚌埠,11:43,11:47,12小时23分,978,215/223/230,336/351,124
K101,11,南京,13:47,13:55,14小时27分,1162,254.5/263.5/272.5,398.5/415.5,148.5
K101,12,马鞍山,15:12,15:17,15小时52分,1240,261.5/270.5/279.5,409.5/427.5,152.5
K101,13,芜湖,16:07,16:13,16小时47分,1287,270.5/279.5/288.5,422.5/440.5,156.5
K101,14,宣城,17:03,17:08,17小时43分,1351,288.5/298.5/307.5,450.5/470.5,168.5
K101,15,广德,17:48,17:51,18小时28分,1414,296.5/306.5/317.5,464.5/484.5,173.5
K101,16,长兴南,18:21,18:26,19小时1分,1465,304.5/315.5/325.5,476.5/497.5,177.5
K101,17,德清西,19:04,19:10,19小时44分,1523,310.5/321.5/331.5,488.5/509.5,180.5
K101,18,杭州,20:24,20:41,21小时4分,1633,322.5/333.5/343.5,504.5/527.5,189.5
K101,19,诸暨,21:59,22:09,22小时39分,1678,337/349/361,530/552,198
K101,20,义乌,22:35,22:42,23小时15分,1730,343/355/367,542/566,201
K101,21,金华南,23:14,23:47,23小时54分,1774,343/355/367,542/566,201
K101,22,武义,00:19,01:10,24小时59分,1801,353/365/377,556/582,206
K101,23,永康,01:30,01:33,26小时10分,1822,353/365/377,556/582,206
K101,24,缙云,02:04,02:07,26小时44分,1855,363/375/388,572/598,213
K101,25,丽水,03:05,03:07,27小时45分,1887,363/375/388,572/598,213
K101,26,青田,04:28,04:32,29小时8分,1966,381/393/407,598/625,224
K101,27,温州,05:49,终点站,30小时29分,2023,389/403/416,613/640,229
K507,1,北京西,始发站,07:12,0分,0,0/0/0,0/0,-
K507,2,涿州,07:56,08:00,44分,64,58.5/63.5/66.5,87.5/93.5,12.5
K507,3,高碑店,08:14,08:21,1小时2分,84,60.5/65.5/68.5,90.5/96.5,14.5
K507,4,保定,08:59,09:11,1小时47分,146,69.5/74.5/77.5,104.5/110.5,23.5
K507,5,石家庄,10:37,10:44,3小时25分,281,89.5/94.5/97.5,135.5/141.5,43.5
K507,6,邢台,11:47,11:50,4小时35分,390,100.5/105.5/108.5,155.5/161.5,54.5
K507,7,邯郸,12:28,12:30,5小时16分,442,115.5/119.5/122.5,175.5/182.5,64.5
K507,8,鹤壁,13:42,13:51,6小时30分,543,133/138/142,205/214,75
K507,9,郑州,15:27,15:43,8小时15分,689,163/168/174,251/263,93
K507,10,洛阳,17:17,17:23,10小时5分,813,184/190/196,285/297,105
K507,11,三门峡,19:14,19:16,12小时2分,935,207/215/221,324/337,119
K507,12,渭南,21:45,21:47,14小时33分,1144,244.5/252.5/261.5,381.5/398.5,141.5
K507,13,安康,01:52,02:07,18小时40分,1561,304.5/315.5/325.5,476.5/497.5,177.5
K507,14,达州,05:47,06:22,22小时35分,1837,343/355/367,542/566,201
K507,15,渠县,07:09,07:13,23小时57分,1910,353/365/377,556/582,206
K507,16,广安,07:43,07:48,24小时31分,1948,363/375/388,572/598,213
K507,17,重庆西,09:35,10:32,26小时23分,1970,381/393/407,598/625,224
K507,18,遵义,13:07,13:16,29小时55分,2400,434.5/449.5/464.5,687.5/717.5,254.5
K507,19,息烽,14:00,14:16,30小时48分,2482,446.5/462.5/477.5,704.5/735.5,263.5
K507,20,贵阳,15:06,终点站,31小时54分,2555,463.5/480.5/496.5,734.5/0,273.5
G309,1,北京西,始发站,08:18,0分,0,0,0/0,0/0
G309,2,涿州东,08:43,08:45,25分,139,0,0/0,28.5/45.5
G309,3,保定东,09:06,09:17,-1分,139,0,0/0,63.5/101.5
G309,4,石家庄,09:53,09:56,-1分,281,0,0/0,128.5/206.5
G309,5,邯郸东,10:35,10:53,-1分,456,0,0/0,209/335
G309,6,安阳东,11:10,11:12,-1分,516,0,0/0,236/378
G309,7,郑州东,11:54,11:57,-1分,693,0,0/0,309/495
G309,8,丰都,19:26,19:28,-1分,1944,0,0/0,714/1061.5
G309,9,重庆北,20:21,终点站,-1分,2078,0,0/0,864/1242
G571,1,北京西,始发站,09:22,0分,0,0,0/0,0/0
G571,2,正定机场,10:25,10:27,1小时3分,244,0,0/0,110/180
G571,3,石家庄,10:41,10:44,1小时19分,281,0,0/0,128.5/206.5
G571,4,邯郸东,11:25,11:30,2小时3分,456,0,0/0,209/335
G571,5,安阳东,11:47,11:57,2小时25分,516,0,0/0,236/378
G571,6,新乡东,12:23,12:25,3小时1分,626,0,0/0,281/450
G571,7,郑州东,12:49,12:55,3小时27分,693,0,0/0,309/495
G571,8,洛阳龙门,13:32,13:36,4小时10分,832,0,0/0,368/589
G571,9,华山北,14:29,14:31,5小时7分,1095,0,0/0,470.5/753.5
G571,10,西安北,15:05,15:09,5小时43分,1216,0,0/0,515.5/824.5
G571,11,汉中,16:19,16:24,6小时57分,1458,0,0/0,612.5/980
G571,12,广元,17:07,17:11,7小时45分,1596,0,0/0,667.5/1068
G571,13,剑门关,17:24,17:26,8小时2分,1634,0,0/0,682.5/1093
G571,14,江油,17:56,17:58,8小时34分,1722,0,0/0,717.5/1149
G571,15,绵阳,18:15,18:18,8小时53分,1761,0,0/0,733.5/1168
G571,16,成都东,18:54,19:00,9小时32分,1874,0,0/0,778.5/1222
